trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
104,,,33,12,Free Trolley
104,,,31,13,Free Trolley
104,,,29,14,Free Trolley
104,12:50:00,12:50:00,27,15,Free Trolley
104,,,44,16,Free Trolley
104,,,37,17,Free Trolley
104,,,47,18,Free Trolley
104,12:53:00,12:53:00,50,19,Free Trolley
104,,,52,20,Free Trolley
104,,,53,21,Free Trolley
104,,,54,22,Free Trolley
104,,,412,23,Free Trolley
104,13:00:00,13:00:00,57,24,Free Trolley
104,,,58,25,Free Trolley
104,,,60,26,Free Trolley
104,,,61,27,Free Trolley
104,13:05:00,13:05:00,69,28,Free Trolley
104,,,74,29,Free Trolley
104,,,75,30,Free Trolley
104,,,78,31,Free Trolley
104,,,80,32,Free Trolley
104,,,523,33,Free Trolley
104,,,209,34,Free Trolley
104,,,210,35,Free Trolley
104,,,211,36,Free Trolley
104,,,201,37,Free Trolley
104,,,202,38,Free Trolley
104,13:12:00,13:12:00,376,39,Free Trolley
105,13:15:00,13:15:00,376,1,Free Trolley via UVA Hospital
105,,,204,2,
105,,,206,3,
105,,,79,4,
105,,,77,5,
105,13:24:00,13:24:00,76,6,
105,,,73,7,
105,,,70,8,
105,13:30:00,13:30:00,410,9,Free Trolley
105,,,65,10,Free Trolley
105,,,34,11,Free Trolley
105,,,33,12,Free Trolley
105,,,31,13,Free Trolley
105,,,29,14,Free Trolley
105,13:35:00,13:35:00,27,15,Free Trolley
105,,,44,16,Free Trolley
105,,,37,17,Free Trolley
105,,,47,18,Free Trolley
105,13:38:00,13:38:00,50,19,Free Trolley
105,,,52,20,Free Trolley
105,,,53,21,Free Trolley
105,,,54,22,Free Trolley
105,,,412,23,Free Trolley
105,13:45:00,13:45:00,57,24,Free Trolley
105,,,58,25,Free Trolley
105,,,60,26,Free Trolley
105,,,61,27,Free Trolley
105,13:50:00,13:50:00,69,28,Free Trolley
105,,,74,29,Free Trolley
105,,,75,30,Free Trolley
105,,,78,31,Free Trolley
105,,,80,32,Free Trolley
105,,,523,33,Free Trolley
105,,,209,34,Free Trolley
105,,,210,35,Free Trolley
105,,,211,36,Free Trolley
105,,,201,37,Free Trolley
105,,,202,38,Free Trolley
105,13:57:00,13:57:00,376,39,Free Trolley
106,14:00:00,14:00:00,376,1,Free Trolley via UVA Hospital
106,,,204,2,
106,,,206,3,
106,,,79,4,
106,,,77,5,
106,14:09:00,14:09:00,76,6,
106,,,73,7,
106,,,70,8,
106,14:15:00,14:15:00,410,9,Free Trolley
106,,,65,10,Free Trolley
106,,,34,11,Free Trolley
106,,,33,12,Free Trolley
106,,,31,13,Free Trolley
106,,,29,14,Free Trolley
106,14:20:00,14:20:00,27,15,Free Trolley
106,,,44,16,Free Trolley
106,,,37,17,Free Trolley
106,,,47,18,Free Trolley
106,14:23:00,14:23:00,50,19,Free Trolley
106,,,52,20,Free Trolley
106,,,53,21,Free Trolley
106,,,54,22,Free Trolley
106,,,412,23,Free Trolley
106,14:30:00,14:30:00,57,24,Free Trolley
106,,,58,25,Free Trolley
106,,,60,26,Free Trolley
106,,,61,27,Free Trolley
106,14:35:00,14:35:00,69,28,Free Trolley
106,,,74,29,Free Trolley
106,,,75,30,Free Trolley
106,,,78,31,Free Trolley
106,,,80,32,Free Trolley
106,,,523,33,Free Trolley
106,,,209,34,Free Trolley
106,,,210,35,Free Trolley
106,,,211,36,Free Trolley
106,,,201,37,Free Trolley
106,,,202,38,Free Trolley
106,14:42:00,14:42:00,376,39,Free Trolley
107,14:45:00,14:45:00,376,1,Free Trolley via UVA Hospital
107,,,204,2,
107,,,206,3,
107,,,79,4,
107,,,77,5,
107,14:54:00,14:54:00,76,6,
107,,,73,7,
107,,,70,8,
107,15:00:00,15:00:00,410,9,Free Trolley
107,,,65,10,Free Trolley
107,,,34,11,Free Trolley
107,,,33,12,Free Trolley
107,,,31,13,Free Trolley
107,,,29,14,Free Trolley
107,15:05:00,15:05:00,27,15,Free Trolley
107,,,44,16,Free Trolley
107,,,37,17,Free Trolley
107,,,47,18,Free Trolley
107,15:08:00,15:08:00,50,19,Free Trolley
107,,,52,20,Free Trolley
107,,,53,21,Free Trolley
107,,,54,22,Free Trolley
107,,,412,23,Free Trolley
107,15:15:00,15:15:00,57,24,Free Trolley
107,,,58,25,Free Trolley
107,,,60,26,Free Trolley
107,,,61,27,Free Trolley
107,15:20:00,15:20:00,69,28,Free Trolley
107,,,74,29,Free Trolley
107,,,75,30,Free Trolley
107,,,78,31,Free Trolley
107,,,80,32,Free Trolley
107,,,523,33,Free Trolley
107,,,209,34,Free Trolley
107,,,210,35,Free Trolley
107,,,211,36,Free Trolley
107,,,201,37,Free Trolley
107,,,202,38,Free Trolley
107,15:27:00,15:27:00,376,39,Free Trolley
108,15:30:00,15:30:00,376,1,Free Trolley via UVA Hospital
108,,,204,2,
108,,,206,3,
108,,,79,4,
108,,,77,5,
108,15:39:00,15:39:00,76,6,
108,,,73,7,
108,,,70,8,
108,15:45:00,15:45:00,410,9,Free Trolley
108,,,65,10,Free Trolley
108,,,34,11,Free Trolley
108,,,33,12,Free Trolley
108,,,31,13,Free Trolley
108,,,29,14,Free Trolley
108,15:50:00,15:50:00,27,15,Free Trolley
108,,,44,16,Free Trolley
108,,,37,17,Free Trolley
108,,,47,18,Free Trolley
108,15:53:00,15:53:00,50,19,Free Trolley
108,,,52,20,Free Trolley
108,,,53,21,Free Trolley
108,,,54,22,Free Trolley
108,,,412,23,Free Trolley
108,16:00:00,16:00:00,57,24,Free Trolley
108,,,58,25,Free Trolley
108,,,60,26,Free Trolley
108,,,61,27,Free Trolley
108,16:05:00,16:05:00,69,28,Free Trolley
108,,,74,29,Free Trolley
108,,,75,30,Free Trolley
108,,,78,31,Free Trolley
108,,,80,32,Free Trolley
108,,,523,33,Free Trolley
108,,,209,34,Free Trolley
108,,,210,35,Free Trolley
108,,,211,36,Free Trolley
108,,,201,37,Free Trolley
108,,,202,38,Free Trolley
108,16:12:00,16:12:00,376,39,Free Trolley
109,16:15:00,16:15:00,376,1,Free Trolley via UVA Hospital
109,,,204,2,
109,,,206,3,
109,,,79,4,
109,,,77,5,
109,16:24:00,16:24:00,76,6,
109,,,73,7,
109,,,70,8,
109,16:30:00,16:30:00,410,9,Free Trolley
109,,,65,10,Free Trolley
109,,,34,11,Free Trolley
109,,,33,12,Free Trolley
109,,,31,13,Free Trolley
109,,,29,14,Free Trolley
109,16:35:00,16:35:00,27,15,Free Trolley
109,,,44,16,Free Trolley
109,,,37,17,Free Trolley
109,,,47,18,Free Trolley
109,16:38:00,16:38:00,50,19,Free Trolley
109,,,52,20,Free Trolley
109,,,53,21,Free Trolley
109,,,54,22,Free Trolley
109,,,412,23,Free Trolley
109,16:45:00,16:45:00,57,24,Free Trolley
109,,,58,25,Free Trolley
109,,,60,26,Free Trolley
109,,,61,27,Free Trolley
109,16:50:00,16:50:00,69,28,Free Trolley
109,,,74,29,Free Trolley
109,,,75,30,Free Trolley
109,,,78,31,Free Trolley
109,,,80,32,Free Trolley
109,,,523,33,Free Trolley
109,,,209,34,Free Trolley
109,,,210,35,Free Trolley
109,,,211,36,Free Trolley
109,,,201,37,Free Trolley
109,,,202,38,Free Trolley
109,16:57:00,16:57:00,376,39,Free Trolley
110,17:00:00,17:00:00,376,1,Free Trolley via UVA Hospital
110,,,204,2,
110,,,206,3,
110,,,79,4,
110,,,77,5,
110,17:09:00,17:09:00,76,6,
110,,,73,7,
110,,,70,8,
110,17:15:00,17:15:00,410,9,Free Trolley
110,,,65,10,Free Trolley
110,,,34,11,Free Trolley
110,,,33,12,Free Trolley
110,,,31,13,Free Trolley
110,,,29,14,Free Trolley
110,17:20:00,17:20:00,27,15,Free Trolley
110,,,44,16,Free Trolley
110,,,37,17,Free Trolley
110,,,47,18,Free Trolley
110,17:23:00,17:23:00,50,19,Free Trolley
110,,,52,20,Free Trolley
110,,,53,21,Free Trolley
110,,,54,22,Free Trolley
110,,,412,23,Free Trolley
110,17:30:00,17:30:00,57,24,Free Trolley
110,,,58,25,Free Trolley
110,,,60,26,Free Trolley
110,,,61,27,Free Trolley
110,17:35:00,17:35:00,69,28,Free Trolley
110,,,74,29,Free Trolley
110,,,75,30,Free Trolley
110,,,78,31,Free Trolley
110,,,80,32,Free Trolley
110,,,523,33,Free Trolley
110,,,209,34,Free Trolley
110,,,210,35,Free Trolley
110,,,211,36,Free Trolley
110,,,201,37,Free Trolley
110,,,202,38,Free Trolley
110,17:42:00,17:42:00,376,39,Free Trolley
111,10:15:00,10:15:00,376,1,Fashion Square Mall via University Ave
111,,,204,2,
111,,,206,3,
111,,,79,4,
111,,,77,5,
111,,,76,6,
111,,,73,7,
111,,,70,8,
111,10:20:00,10:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
111,,,413,10,Fashion Square Mall via Barracks Rd Mall
111,,,59,11,Fashion Square Mall via Barracks Rd Mall
111,,,282,12,Fashion Square Mall via Barracks Rd Mall
111,,,526,13,Fashion Square Mall via Barracks Rd Mall
111,,,498,14,Fashion Square Mall via Barracks Rd Mall
111,10:30:00,10:30:00,433,15,Fashion Square Mall via K-Mart
111,,,408,16,Fashion Square Mall via K-Mart
111,,,366,17,Fashion Square Mall via K-Mart
111,,,383,18,Fashion Square Mall via K-Mart
111,10:35:00,10:35:00,384,19,Fashion Square Mall
111,,,364,20,Fashion Square Mall
111,,,363,21,Fashion Square Mall
111,,,378,22,Fashion Square Mall
111,,,362,23,Fashion Square Mall
111,,,361,24,Fashion Square Mall
111,,,359,25,Fashion Square Mall
111,,,358,26,Fashion Square Mall
111,,,356,27,Fashion Square Mall
111,,,354,28,Fashion Square Mall
111,,,353,29,Fashion Square Mall
111,,,350,30,Fashion Square Mall
111,10:42:00,10:42:00,401,31,Fashion Square Mall
112,10:45:00,10:45:00,401,1,Downtown Station via Barracks Rd Mall
112,,,349,2,
112,,,351,3,
112,,,352,4,
112,,,355,5,
112,,,527,6,
112,,,357,7,
112,,,360,8,
112,10:50:00,10:50:00,365,9,
112,,,530,10,
112,,,367,11,
112,,,407,12,
112,10:55:00,10:55:00,432,13,Downtown Station
112,,,421,14,Downtown Station
112,,,283,15,Downtown Station
112,,,58,16,Downtown Station
112,,,60,17,Downtown Station
112,11:05:00,11:05:00,61,18,Downtown Station
112,,,69,19,Downtown Station
112,,,74,20,Downtown Station
112,,,75,21,Downtown Station
112,,,78,22,Downtown Station
112,,,80,23,Downtown Station
112,,,207,24,Downtown Station
112,,,208,25,Downtown Station
112,,,209,26,Downtown Station
112,,,210,27,Downtown Station
112,,,211,28,Downtown Station
112,,,201,29,Downtown Station
112,11:12:00,11:12:00,376,30,Downtown Station
113,11:15:00,11:15:00,376,1,Fashion Square Mall via University Ave
113,,,204,2,
113,,,206,3,
113,,,79,4,
113,,,77,5,
113,,,76,6,
113,,,73,7,
113,,,70,8,
113,11:20:00,11:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
113,,,413,10,Fashion Square Mall via Barracks Rd Mall
113,,,59,11,Fashion Square Mall via Barracks Rd Mall
113,,,282,12,Fashion Square Mall via Barracks Rd Mall
113,,,526,13,Fashion Square Mall via Barracks Rd Mall
113,,,498,14,Fashion Square Mall via Barracks Rd Mall
113,11:30:00,11:30:00,433,15,Fashion Square Mall via K-Mart
113,,,408,16,Fashion Square Mall via K-Mart
113,,,366,17,Fashion Square Mall via K-Mart
113,,,383,18,Fashion Square Mall via K-Mart
113,11:35:00,11:35:00,384,19,Fashion Square Mall
113,,,364,20,Fashion Square Mall
113,,,363,21,Fashion Square Mall
113,,,378,22,Fashion Square Mall
113,,,362,23,Fashion Square Mall
113,,,361,24,Fashion Square Mall
113,,,359,25,Fashion Square Mall
113,,,358,26,Fashion Square Mall
113,,,356,27,Fashion Square Mall
113,,,354,28,Fashion Square Mall
113,,,353,29,Fashion Square Mall
113,,,350,30,Fashion Square Mall
113,11:42:00,11:42:00,401,31,Fashion Square Mall
114,11:45:00,11:45:00,401,1,Downtown Station via Barracks Rd Mall
114,,,349,2,
114,,,351,3,
114,,,352,4,
114,,,355,5,
114,,,527,6,
114,,,357,7,
114,,,360,8,
114,11:50:00,11:50:00,365,9,
114,,,530,10,
114,,,367,11,
114,,,407,12,
114,11:55:00,11:55:00,432,13,Downtown Station
114,,,421,14,Downtown Station
114,,,283,15,Downtown Station
114,,,58,16,Downtown Station
114,,,60,17,Downtown Station
114,12:05:00,12:05:00,61,18,Downtown Station
114,,,69,19,Downtown Station
114,,,74,20,Downtown Station
114,,,75,21,Downtown Station
114,,,78,22,Downtown Station
114,,,80,23,Downtown Station
114,,,207,24,Downtown Station
114,,,208,25,Downtown Station
114,,,209,26,Downtown Station
114,,,210,27,Downtown Station
114,,,211,28,Downtown Station
114,,,201,29,Downtown Station
114,12:12:00,12:12:00,376,30,Downtown Station
115,12:15:00,12:15:00,376,1,Fashion Square Mall via University Ave
115,,,204,2,
115,,,206,3,
115,,,79,4,
115,,,77,5,
115,,,76,6,
115,,,73,7,
115,,,70,8,
115,12:24:00,12:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
115,,,413,10,Fashion Square Mall via Barracks Rd Mall
115,,,59,11,Fashion Square Mall via Barracks Rd Mall
115,,,282,12,Fashion Square Mall via Barracks Rd Mall
115,,,526,13,Fashion Square Mall via Barracks Rd Mall
115,,,498,14,Fashion Square Mall via Barracks Rd Mall
115,12:35:00,12:35:00,433,15,Fashion Square Mall via K-Mart
115,,,408,16,Fashion Square Mall via K-Mart
115,,,366,17,Fashion Square Mall via K-Mart
115,,,383,18,Fashion Square Mall via K-Mart
115,12:43:00,12:43:00,384,19,Fashion Square Mall
115,,,364,20,Fashion Square Mall
115,,,363,21,Fashion Square Mall
115,,,378,22,Fashion Square Mall
115,,,362,23,Fashion Square Mall
115,,,361,24,Fashion Square Mall
115,,,359,25,Fashion Square Mall
115,,,358,26,Fashion Square Mall
115,,,356,27,Fashion Square Mall
115,,,354,28,Fashion Square Mall
115,,,353,29,Fashion Square Mall
115,,,350,30,Fashion Square Mall
115,12:57:00,12:57:00,401,31,Fashion Square Mall
116,13:00:00,13:00:00,401,1,Downtown Station via Barracks Rd Mall
116,,,349,2,
116,,,351,3,
116,,,352,4,
116,,,355,5,
116,,,527,6,
116,,,357,7,
116,,,360,8,
116,13:07:00,13:07:00,365,9,
116,,,530,10,
116,,,367,11,
116,,,407,12,
116,13:20:00,13:20:00,432,13,Downtown Station
116,,,421,14,Downtown Station
116,,,283,15,Downtown Station
116,,,58,16,Downtown Station
116,,,60,17,Downtown Station
116,13:30:00,13:30:00,61,18,Downtown Station
116,,,69,19,Downtown Station
116,,,74,20,Downtown Station
116,,,75,21,Downtown Station
116,,,78,22,Downtown Station
116,,,80,23,Downtown Station
116,,,207,24,Downtown Station
116,,,208,25,Downtown Station
116,,,209,26,Downtown Station
116,,,210,27,Downtown Station
116,,,211,28,Downtown Station
116,,,201,29,Downtown Station
116,13:42:00,13:42:00,376,30,Downtown Station
117,13:45:00,13:45:00,376,1,Fashion Square Mall via University Ave
117,,,204,2,
117,,,206,3,
117,,,79,4,
117,,,77,5,
117,,,76,6,
117,,,73,7,
117,,,70,8,
117,13:54:00,13:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
117,,,413,10,Fashion Square Mall via Barracks Rd Mall
117,,,59,11,Fashion Square Mall via Barracks Rd Mall
117,,,282,12,Fashion Square Mall via Barracks Rd Mall
117,,,526,13,Fashion Square Mall via Barracks Rd Mall
117,,,498,14,Fashion Square Mall via Barracks Rd Mall
117,14:05:00,14:05:00,433,15,Fashion Square Mall via K-Mart
117,,,408,16,Fashion Square Mall via K-Mart
117,,,366,17,Fashion Square Mall via K-Mart
117,,,383,18,Fashion Square Mall via K-Mart
117,14:13:00,14:13:00,384,19,Fashion Square Mall
117,,,364,20,Fashion Square Mall
117,,,363,21,Fashion Square Mall
117,,,378,22,Fashion Square Mall
117,,,362,23,Fashion Square Mall
117,,,361,24,Fashion Square Mall
117,,,359,25,Fashion Square Mall
117,,,358,26,Fashion Square Mall
117,,,356,27,Fashion Square Mall
117,,,354,28,Fashion Square Mall
117,,,353,29,Fashion Square Mall
117,,,350,30,Fashion Square Mall
117,14:27:00,14:27:00,401,31,Fashion Square Mall
118,14:30:00,14:30:00,401,1,Downtown Station via Barracks Rd Mall
118,,,349,2,
118,,,351,3,
118,,,352,4,
118,,,355,5,
118,,,527,6,
118,,,357,7,
118,,,360,8,
118,14:37:00,14:37:00,365,9,
118,,,530,10,
118,,,367,11,
118,,,407,12,
118,14:50:00,14:50:00,432,13,Downtown Station
118,,,421,14,Downtown Station
118,,,283,15,Downtown Station
118,,,58,16,Downtown Station
118,,,60,17,Downtown Station
118,15:00:00,15:00:00,61,18,Downtown Station
118,,,69,19,Downtown Station
118,,,74,20,Downtown Station
118,,,75,21,Downtown Station
118,,,78,22,Downtown Station
118,,,80,23,Downtown Station
118,,,207,24,Downtown Station
118,,,208,25,Downtown Station
118,,,209,26,Downtown Station
118,,,210,27,Downtown Station
118,,,211,28,Downtown Station
118,,,201,29,Downtown Station
118,15:12:00,15:12:00,376,30,Downtown Station
119,15:15:00,15:15:00,376,1,Fashion Square Mall via University Ave
119,,,204,2,
119,,,206,3,
119,,,79,4,
119,,,77,5,
119,,,76,6,
119,,,73,7,
119,,,70,8,
119,15:24:00,15:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
119,,,413,10,Fashion Square Mall via Barracks Rd Mall
119,,,59,11,Fashion Square Mall via Barracks Rd Mall
119,,,282,12,Fashion Square Mall via Barracks Rd Mall
119,,,526,13,Fashion Square Mall via Barracks Rd Mall
119,,,498,14,Fashion Square Mall via Barracks Rd Mall
119,15:35:00,15:35:00,433,15,Fashion Square Mall via K-Mart
119,,,408,16,Fashion Square Mall via K-Mart
119,,,366,17,Fashion Square Mall via K-Mart
119,,,383,18,Fashion Square Mall via K-Mart
119,15:43:00,15:43:00,384,19,Fashion Square Mall
119,,,364,20,Fashion Square Mall
119,,,363,21,Fashion Square Mall
119,,,378,22,Fashion Square Mall
119,,,362,23,Fashion Square Mall
119,,,361,24,Fashion Square Mall
119,,,359,25,Fashion Square Mall
119,,,358,26,Fashion Square Mall
119,,,356,27,Fashion Square Mall
119,,,354,28,Fashion Square Mall
119,,,353,29,Fashion Square Mall
119,,,350,30,Fashion Square Mall
119,15:57:00,15:57:00,401,31,Fashion Square Mall
120,16:00:00,16:00:00,401,1,Downtown Station via Barracks Rd Mall
120,,,349,2,
120,,,351,3,
120,,,352,4,
120,,,355,5,
120,,,527,6,
120,,,357,7,
120,,,360,8,
120,16:07:00,16:07:00,365,9,
120,,,530,10,
120,,,367,11,
120,,,407,12,
120,16:20:00,16:20:00,432,13,Downtown Station
120,,,421,14,Downtown Station
120,,,283,15,Downtown Station
120,,,58,16,Downtown Station
120,,,60,17,Downtown Station
120,16:30:00,16:30:00,61,18,Downtown Station
120,,,69,19,Downtown Station
120,,,74,20,Downtown Station
120,,,75,21,Downtown Station
120,,,78,22,Downtown Station
120,,,80,23,Downtown Station
120,,,207,24,Downtown Station
120,,,208,25,Downtown Station
120,,,209,26,Downtown Station
120,,,210,27,Downtown Station
120,,,211,28,Downtown Station
120,,,201,29,Downtown Station
120,16:42:00,16:42:00,376,30,Downtown Station
121,16:45:00,16:45:00,376,1,Fashion Square Mall via University Ave
121,,,204,2,
121,,,206,3,
121,,,79,4,
121,,,77,5,
121,,,76,6,
121,,,73,7,
121,,,70,8,
121,16:54:00,16:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
121,,,413,10,Fashion Square Mall via Barracks Rd Mall
121,,,59,11,Fashion Square Mall via Barracks Rd Mall
121,,,282,12,Fashion Square Mall via Barracks Rd Mall
121,,,526,13,Fashion Square Mall via Barracks Rd Mall
121,,,498,14,Fashion Square Mall via Barracks Rd Mall
121,17:05:00,17:05:00,433,15,Fashion Square Mall via K-Mart
121,,,408,16,Fashion Square Mall via K-Mart
121,,,366,17,Fashion Square Mall via K-Mart
121,,,383,18,Fashion Square Mall via K-Mart
121,17:13:00,17:13:00,384,19,Fashion Square Mall
121,,,364,20,Fashion Square Mall
121,,,363,21,Fashion Square Mall
121,,,378,22,Fashion Square Mall
121,,,362,23,Fashion Square Mall
121,,,361,24,Fashion Square Mall
121,,,359,25,Fashion Square Mall
121,,,358,26,Fashion Square Mall
121,,,356,27,Fashion Square Mall
121,,,354,28,Fashion Square Mall
121,,,353,29,Fashion Square Mall
121,,,350,30,Fashion Square Mall
121,17:27:00,17:27:00,401,31,Fashion Square Mall
122,07:45:00,07:45:00,401,1,Downtown Station via Barracks Rd Mall
122,,,349,2,
122,,,351,3,
122,,,352,4,
122,,,355,5,
122,,,527,6,
122,,,357,7,
122,,,360,8,
122,07:50:00,07:50:00,365,9,
122,,,530,10,
122,,,367,11,
122,,,407,12,
122,07:55:00,07:55:00,432,13,Downtown Station
122,,,421,14,Downtown Station
122,,,283,15,Downtown Station
122,,,58,16,Downtown Station
122,,,60,17,Downtown Station
122,08:05:00,08:05:00,61,18,Downtown Station
122,,,69,19,Downtown Station
122,,,74,20,Downtown Station
122,,,75,21,Downtown Station
122,,,78,22,Downtown Station
122,,,80,23,Downtown Station
122,,,207,24,Downtown Station
122,,,208,25,Downtown Station
122,,,209,26,Downtown Station
122,,,210,27,Downtown Station
122,,,211,28,Downtown Station
122,,,201,29,Downtown Station
122,08:12:00,08:12:00,376,30,Downtown Station
123,08:15:00,08:15:00,376,1,Fashion Square Mall via University Ave
123,,,204,2,
123,,,206,3,
123,,,79,4,
123,,,77,5,
123,,,76,6,
123,,,73,7,
123,,,70,8,
123,08:20:00,08:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
123,,,413,10,Fashion Square Mall via Barracks Rd Mall
123,,,59,11,Fashion Square Mall via Barracks Rd Mall
123,,,282,12,Fashion Square Mall via Barracks Rd Mall
123,,,526,13,Fashion Square Mall via Barracks Rd Mall
123,,,498,14,Fashion Square Mall via Barracks Rd Mall
123,08:30:00,08:30:00,433,15,Fashion Square Mall via K-Mart
123,,,408,16,Fashion Square Mall via K-Mart
123,,,366,17,Fashion Square Mall via K-Mart
123,,,383,18,Fashion Square Mall via K-Mart
123,08:35:00,08:35:00,384,19,Fashion Square Mall
123,,,364,20,Fashion Square Mall
123,,,363,21,Fashion Square Mall
123,,,378,22,Fashion Square Mall
123,,,362,23,Fashion Square Mall
123,,,361,24,Fashion Square Mall
123,,,359,25,Fashion Square Mall
123,,,358,26,Fashion Square Mall
123,,,356,27,Fashion Square Mall
123,,,354,28,Fashion Square Mall
123,,,353,29,Fashion Square Mall
123,,,350,30,Fashion Square Mall
123,08:42:00,08:42:00,401,31,Fashion Square Mall
124,08:45:00,08:45:00,401,1,Downtown Station via Barracks Rd Mall
124,,,349,2,
124,,,351,3,
124,,,352,4,
124,,,355,5,
124,,,527,6,
124,,,357,7,
124,,,360,8,
124,08:50:00,08:50:00,365,9,
124,,,530,10,
124,,,367,11,
124,,,407,12,
124,08:55:00,08:55:00,432,13,Downtown Station
124,,,421,14,Downtown Station
124,,,283,15,Downtown Station
124,,,58,16,Downtown Station
124,,,60,17,Downtown Station
124,09:05:00,09:05:00,61,18,Downtown Station
124,,,69,19,Downtown Station
124,,,74,20,Downtown Station
124,,,75,21,Downtown Station
124,,,78,22,Downtown Station
124,,,80,23,Downtown Station
124,,,207,24,Downtown Station
124,,,208,25,Downtown Station
124,,,209,26,Downtown Station
124,,,210,27,Downtown Station
124,,,211,28,Downtown Station
124,,,201,29,Downtown Station
124,09:12:00,09:12:00,376,30,Downtown Station
125,09:15:00,09:15:00,376,1,Fashion Square Mall via University Ave
125,,,204,2,
125,,,206,3,
125,,,79,4,
125,,,77,5,
125,,,76,6,
125,,,73,7,
125,,,70,8,
125,09:20:00,09:20:00,62,9,Fashion Square Mall via Barracks Rd Mall
125,,,413,10,Fashion Square Mall via Barracks Rd Mall
125,,,59,11,Fashion Square Mall via Barracks Rd Mall
125,,,282,12,Fashion Square Mall via Barracks Rd Mall
125,,,526,13,Fashion Square Mall via Barracks Rd Mall
125,,,498,14,Fashion Square Mall via Barracks Rd Mall
125,09:30:00,09:30:00,433,15,Fashion Square Mall via K-Mart
125,,,408,16,Fashion Square Mall via K-Mart
125,,,366,17,Fashion Square Mall via K-Mart
125,,,383,18,Fashion Square Mall via K-Mart
125,09:35:00,09:35:00,384,19,Fashion Square Mall
125,,,364,20,Fashion Square Mall
125,,,363,21,Fashion Square Mall
125,,,378,22,Fashion Square Mall
125,,,362,23,Fashion Square Mall
125,,,361,24,Fashion Square Mall
125,,,359,25,Fashion Square Mall
125,,,358,26,Fashion Square Mall
