trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
97,13:37:00,13:37:00,365,9,
97,,,530,10,
97,,,367,11,
97,,,407,12,
97,13:50:00,13:50:00,432,13,Downtown Station
97,,,421,14,Downtown Station
97,,,283,15,Downtown Station
97,,,58,16,Downtown Station
97,,,60,17,Downtown Station
97,14:00:00,14:00:00,61,18,Downtown Station
97,,,69,19,Downtown Station
97,,,74,20,Downtown Station
97,,,75,21,Downtown Station
97,,,78,22,Downtown Station
97,,,80,23,Downtown Station
97,,,207,24,Downtown Station
97,,,208,25,Downtown Station
97,,,209,26,Downtown Station
97,,,210,27,Downtown Station
97,,,211,28,Downtown Station
97,,,201,29,Downtown Station
97,14:12:00,14:12:00,376,30,Downtown Station
98,14:15:00,14:15:00,376,1,Fashion Square Mall via University Ave
98,,,204,2,
98,,,206,3,
98,,,79,4,
98,,,77,5,
98,,,76,6,
98,,,73,7,
98,,,70,8,
98,14:24:00,14:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
98,,,413,10,Fashion Square Mall via Barracks Rd Mall
98,,,59,11,Fashion Square Mall via Barracks Rd Mall
98,,,282,12,Fashion Square Mall via Barracks Rd Mall
98,,,526,13,Fashion Square Mall via Barracks Rd Mall
98,,,498,14,Fashion Square Mall via Barracks Rd Mall
98,14:35:00,14:35:00,433,15,Fashion Square Mall via K-Mart
98,,,408,16,Fashion Square Mall via K-Mart
98,,,366,17,Fashion Square Mall via K-Mart
98,,,383,18,Fashion Square Mall via K-Mart
98,14:43:00,14:43:00,384,19,Fashion Square Mall
98,,,364,20,Fashion Square Mall
98,,,363,21,Fashion Square Mall
98,,,378,22,Fashion Square Mall
98,,,362,23,Fashion Square Mall
98,,,361,24,Fashion Square Mall
98,,,359,25,Fashion Square Mall
98,,,358,26,Fashion Square Mall
98,,,356,27,Fashion Square Mall
98,,,354,28,Fashion Square Mall
98,,,353,29,Fashion Square Mall
98,,,350,30,Fashion Square Mall
98,14:57:00,14:57:00,401,31,Fashion Square Mall
99,15:00:00,15:00:00,401,1,Downtown Station via Barracks Rd Mall
99,,,349,2,
99,,,351,3,
99,,,352,4,
99,,,355,5,
99,,,527,6,
99,,,357,7,
99,,,360,8,
99,15:07:00,15:07:00,365,9,
99,,,530,10,
99,,,367,11,
99,,,407,12,
99,15:20:00,15:20:00,432,13,Downtown Station
99,,,421,14,Downtown Station
99,,,283,15,Downtown Station
99,,,58,16,Downtown Station
99,,,60,17,Downtown Station
99,15:30:00,15:30:00,61,18,Downtown Station
99,,,69,19,Downtown Station
99,,,74,20,Downtown Station
99,,,75,21,Downtown Station
99,,,78,22,Downtown Station
99,,,80,23,Downtown Station
99,,,207,24,Downtown Station
99,,,208,25,Downtown Station
99,,,209,26,Downtown Station
99,,,210,27,Downtown Station
99,,,211,28,Downtown Station
99,,,201,29,Downtown Station
99,15:42:00,15:42:00,376,30,Downtown Station
100,15:45:00,15:45:00,376,1,Fashion Square Mall via University Ave
100,,,204,2,
100,,,206,3,
100,,,79,4,
100,,,77,5,
100,,,76,6,
100,,,73,7,
100,,,70,8,
100,15:54:00,15:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
100,,,413,10,Fashion Square Mall via Barracks Rd Mall
100,,,59,11,Fashion Square Mall via Barracks Rd Mall
100,,,282,12,Fashion Square Mall via Barracks Rd Mall
100,,,526,13,Fashion Square Mall via Barracks Rd Mall
100,,,498,14,Fashion Square Mall via Barracks Rd Mall
100,16:05:00,16:05:00,433,15,Fashion Square Mall via K-Mart
100,,,408,16,Fashion Square Mall via K-Mart
100,,,366,17,Fashion Square Mall via K-Mart
100,,,383,18,Fashion Square Mall via K-Mart
100,16:13:00,16:13:00,384,19,Fashion Square Mall
100,,,364,20,Fashion Square Mall
100,,,363,21,Fashion Square Mall
100,,,378,22,Fashion Square Mall
100,,,362,23,Fashion Square Mall
100,,,361,24,Fashion Square Mall
100,,,359,25,Fashion Square Mall
100,,,358,26,Fashion Square Mall
100,,,356,27,Fashion Square Mall
100,,,354,28,Fashion Square Mall
100,,,353,29,Fashion Square Mall
100,,,350,30,Fashion Square Mall
100,16:27:00,16:27:00,401,31,Fashion Square Mall
101,16:30:00,16:30:00,401,1,Downtown Station via Barracks Rd Mall
101,,,349,2,
101,,,351,3,
101,,,352,4,
101,,,355,5,
101,,,527,6,
101,,,357,7,
101,,,360,8,
101,16:37:00,16:37:00,365,9,
101,,,530,10,
101,,,367,11,
101,,,407,12,
101,16:50:00,16:50:00,432,13,Downtown Station
101,,,421,14,Downtown Station
101,,,283,15,Downtown Station
101,,,58,16,Downtown Station
101,,,60,17,Downtown Station
101,17:00:00,17:00:00,61,18,Downtown Station
101,,,69,19,Downtown Station
101,,,74,20,Downtown Station
101,,,75,21,Downtown Station
101,,,78,22,Downtown Station
101,,,80,23,Downtown Station
101,,,207,24,Downtown Station
101,,,208,25,Downtown Station
101,,,209,26,Downtown Station
101,,,210,27,Downtown Station
101,,,211,28,Downtown Station
101,,,201,29,Downtown Station
101,17:12:00,17:12:00,376,30,Downtown Station
102,17:15:00,17:15:00,376,1,Fashion Square Mall via University Ave
102,,,204,2,
102,,,206,3,
102,,,79,4,
102,,,77,5,
102,,,76,6,
102,,,73,7,
102,,,70,8,
102,17:24:00,17:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
102,,,413,10,Fashion Square Mall via Barracks Rd Mall
102,,,59,11,Fashion Square Mall via Barracks Rd Mall
102,,,282,12,Fashion Square Mall via Barracks Rd Mall
102,,,526,13,Fashion Square Mall via Barracks Rd Mall
102,,,498,14,Fashion Square Mall via Barracks Rd Mall
102,17:35:00,17:35:00,433,15,Fashion Square Mall via K-Mart
102,,,408,16,Fashion Square Mall via K-Mart
102,,,366,17,Fashion Square Mall via K-Mart
102,,,383,18,Fashion Square Mall via K-Mart
102,17:43:00,17:43:00,384,19,Fashion Square Mall
102,,,364,20,Fashion Square Mall
102,,,363,21,Fashion Square Mall
102,,,378,22,Fashion Square Mall
102,,,362,23,Fashion Square Mall
102,,,361,24,Fashion Square Mall
102,,,359,25,Fashion Square Mall
102,,,358,26,Fashion Square Mall
102,,,356,27,Fashion Square Mall
102,,,354,28,Fashion Square Mall
102,,,353,29,Fashion Square Mall
102,,,350,30,Fashion Square Mall
102,17:57:00,17:57:00,401,31,Fashion Square Mall
103,12:30:00,12:30:00,401,1,Downtown Station via Barracks Rd Mall
103,,,349,2,
103,,,351,3,
103,,,352,4,
103,,,355,5,
103,,,527,6,
103,,,357,7,
103,,,360,8,
103,12:37:00,12:37:00,365,9,
103,,,530,10,
103,,,367,11,
103,,,407,12,
103,12:50:00,12:50:00,432,13,Downtown Station
103,,,421,14,Downtown Station
103,,,283,15,Downtown Station
103,,,58,16,Downtown Station
103,,,60,17,Downtown Station
103,13:00:00,13:00:00,61,18,Downtown Station
103,,,69,19,Downtown Station
103,,,74,20,Downtown Station
103,,,75,21,Downtown Station
103,,,78,22,Downtown Station
103,,,80,23,Downtown Station
103,,,207,24,Downtown Station
103,,,208,25,Downtown Station
103,,,209,26,Downtown Station
103,,,210,27,Downtown Station
103,,,211,28,Downtown Station
103,,,201,29,Downtown Station
103,13:12:00,13:12:00,376,30,Downtown Station
104,13:15:00,13:15:00,376,1,Fashion Square Mall via University Ave
104,,,204,2,
104,,,206,3,
104,,,79,4,
104,,,77,5,
104,,,76,6,
104,,,73,7,
104,,,70,8,
104,13:24:00,13:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
104,,,413,10,Fashion Square Mall via Barracks Rd Mall
104,,,59,11,Fashion Square Mall via Barracks Rd Mall
104,,,282,12,Fashion Square Mall via Barracks Rd Mall
104,,,526,13,Fashion Square Mall via Barracks Rd Mall
104,,,498,14,Fashion Square Mall via Barracks Rd Mall
104,13:35:00,13:35:00,433,15,Fashion Square Mall via K-Mart
104,,,408,16,Fashion Square Mall via K-Mart
104,,,366,17,Fashion Square Mall via K-Mart
104,,,383,18,Fashion Square Mall via K-Mart
104,13:43:00,13:43:00,384,19,Fashion Square Mall
104,,,364,20,Fashion Square Mall
104,,,363,21,Fashion Square Mall
104,,,378,22,Fashion Square Mall
104,,,362,23,Fashion Square Mall
104,,,361,24,Fashion Square Mall
104,,,359,25,Fashion Square Mall
104,,,358,26,Fashion Square Mall
104,,,356,27,Fashion Square Mall
104,,,354,28,Fashion Square Mall
104,,,353,29,Fashion Square Mall
104,,,350,30,Fashion Square Mall
104,13:57:00,13:57:00,401,31,Fashion Square Mall
105,14:00:00,14:00:00,401,1,Downtown Station via Barracks Rd Mall
105,,,349,2,
105,,,351,3,
105,,,352,4,
105,,,355,5,
105,,,527,6,
105,,,357,7,
105,,,360,8,
105,14:07:00,14:07:00,365,9,
105,,,530,10,
105,,,367,11,
105,,,407,12,
105,14:20:00,14:20:00,432,13,Downtown Station
105,,,421,14,Downtown Station
105,,,283,15,Downtown Station
105,,,58,16,Downtown Station
105,,,60,17,Downtown Station
105,14:30:00,14:30:00,61,18,Downtown Station
105,,,69,19,Downtown Station
105,,,74,20,Downtown Station
105,,,75,21,Downtown Station
105,,,78,22,Downtown Station
105,,,80,23,Downtown Station
105,,,207,24,Downtown Station
105,,,208,25,Downtown Station
105,,,209,26,Downtown Station
105,,,210,27,Downtown Station
105,,,211,28,Downtown Station
105,,,201,29,Downtown Station
105,14:42:00,14:42:00,376,30,Downtown Station
106,14:45:00,14:45:00,376,1,Fashion Square Mall via University Ave
106,,,204,2,
106,,,206,3,
106,,,79,4,
106,,,77,5,
106,,,76,6,
106,,,73,7,
106,,,70,8,
106,14:54:00,14:54:00,62,9,Fashion Square Mall via Barracks Rd Mall
106,,,413,10,Fashion Square Mall via Barracks Rd Mall
106,,,59,11,Fashion Square Mall via Barracks Rd Mall
106,,,282,12,Fashion Square Mall via Barracks Rd Mall
106,,,526,13,Fashion Square Mall via Barracks Rd Mall
106,,,498,14,Fashion Square Mall via Barracks Rd Mall
106,15:05:00,15:05:00,433,15,Fashion Square Mall via K-Mart
106,,,408,16,Fashion Square Mall via K-Mart
106,,,366,17,Fashion Square Mall via K-Mart
106,,,383,18,Fashion Square Mall via K-Mart
106,15:13:00,15:13:00,384,19,Fashion Square Mall
106,,,364,20,Fashion Square Mall
106,,,363,21,Fashion Square Mall
106,,,378,22,Fashion Square Mall
106,,,362,23,Fashion Square Mall
106,,,361,24,Fashion Square Mall
106,,,359,25,Fashion Square Mall
106,,,358,26,Fashion Square Mall
106,,,356,27,Fashion Square Mall
106,,,354,28,Fashion Square Mall
106,,,353,29,Fashion Square Mall
106,,,350,30,Fashion Square Mall
106,15:27:00,15:27:00,401,31,Fashion Square Mall
107,15:30:00,15:30:00,401,1,Downtown Station via Barracks Rd Mall
107,,,349,2,
107,,,351,3,
107,,,352,4,
107,,,355,5,
107,,,527,6,
107,,,357,7,
107,,,360,8,
107,15:37:00,15:37:00,365,9,
107,,,530,10,
107,,,367,11,
107,,,407,12,
107,15:50:00,15:50:00,432,13,Downtown Station
107,,,421,14,Downtown Station
107,,,283,15,Downtown Station
107,,,58,16,Downtown Station
107,,,60,17,Downtown Station
107,16:00:00,16:00:00,61,18,Downtown Station
107,,,69,19,Downtown Station
107,,,74,20,Downtown Station
107,,,75,21,Downtown Station
107,,,78,22,Downtown Station
107,,,80,23,Downtown Station
107,,,207,24,Downtown Station
107,,,208,25,Downtown Station
107,,,209,26,Downtown Station
107,,,210,27,Downtown Station
107,,,211,28,Downtown Station
107,,,201,29,Downtown Station
107,16:12:00,16:12:00,376,30,Downtown Station
108,16:15:00,16:15:00,376,1,Fashion Square Mall via University Ave
108,,,204,2,
108,,,206,3,
108,,,79,4,
108,,,77,5,
108,,,76,6,
108,,,73,7,
108,,,70,8,
108,16:24:00,16:24:00,62,9,Fashion Square Mall via Barracks Rd Mall
108,,,413,10,Fashion Square Mall via Barracks Rd Mall
108,,,59,11,Fashion Square Mall via Barracks Rd Mall
108,,,282,12,Fashion Square Mall via Barracks Rd Mall
108,,,526,13,Fashion Square Mall via Barracks Rd Mall
108,,,498,14,Fashion Square Mall via Barracks Rd Mall
108,16:35:00,16:35:00,433,15,Fashion Square Mall via K-Mart
108,,,408,16,Fashion Square Mall via K-Mart
108,,,366,17,Fashion Square Mall via K-Mart
108,,,383,18,Fashion Square Mall via K-Mart
108,16:43:00,16:43:00,384,19,Fashion Square Mall
108,,,364,20,Fashion Square Mall
108,,,363,21,Fashion Square Mall
108,,,378,22,Fashion Square Mall
108,,,362,23,Fashion Square Mall
108,,,361,24,Fashion Square Mall
108,,,359,25,Fashion Square Mall
108,,,358,26,Fashion Square Mall
108,,,356,27,Fashion Square Mall
108,,,354,28,Fashion Square Mall
108,,,353,29,Fashion Square Mall
108,,,350,30,Fashion Square Mall
108,16:57:00,16:57:00,401,31,Fashion Square Mall
109,17:00:00,17:00:00,401,1,Downtown Station via Barracks Rd Mall
109,,,349,2,
109,,,351,3,
109,,,352,4,
109,,,355,5,
109,,,527,6,
109,,,357,7,
109,,,360,8,
109,17:07:00,17:07:00,365,9,
109,,,530,10,
109,,,367,11,
109,,,407,12,
109,17:20:00,17:20:00,432,13,Downtown Station
109,,,421,14,Downtown Station
109,,,283,15,Downtown Station
109,,,58,16,Downtown Station
109,,,60,17,Downtown Station
109,17:30:00,17:30:00,61,18,Downtown Station
109,,,69,19,Downtown Station
109,,,74,20,Downtown Station
109,,,75,21,Downtown Station
109,,,78,22,Downtown Station
109,,,80,23,Downtown Station
109,,,207,24,Downtown Station
109,,,208,25,Downtown Station
109,,,209,26,Downtown Station
109,,,210,27,Downtown Station
109,,,211,28,Downtown Station
109,,,201,29,Downtown Station
109,17:42:00,17:42:00,376,30,Downtown Station
110,07:00:00,07:00:00,376,1,Seminole Sq & Downtown Station
110,,,204,2,
110,,,206,3,
110,,,207,4,
110,,,244,5,
110,,,245,6,
110,,,247,7,
110,,,251,8,
110,,,274,9,
110,,,276,10,
110,,,279,11,
110,,,370,12,
110,,,368,13,
110,07:15:00,07:15:00,408,14,
110,,,366,15,
110,,,383,16,
110,07:25:00,07:25:00,384,17,Downtown Station
110,,,364,18,Downtown Station
110,,,363,19,Downtown Station
110,,,378,20,Downtown Station
110,,,362,21,Downtown Station
110,,,365,22,Downtown Station
110,,,530,23,Downtown Station
110,07:40:00,07:40:00,503,24,Downtown Station
110,,,367,25,Downtown Station
110,07:45:00,07:45:00,408,26,Downtown Station
110,,,369,27,Downtown Station
110,,,411,28,Downtown Station
110,,,519,29,Downtown Station
110,,,277,30,Downtown Station
110,,,275,31,Downtown Station
110,,,248,32,Downtown Station
110,,,246,33,Downtown Station
110,,,208,34,Downtown Station
110,,,209,35,Downtown Station
110,,,210,36,Downtown Station
110,,,211,37,Downtown Station
110,,,201,38,Downtown Station
110,07:55:00,07:55:00,376,39,Downtown Station
111,08:00:00,08:00:00,376,1,Seminole Sq & Downtown Station
111,,,204,2,
111,,,206,3,
111,,,207,4,
111,,,244,5,
111,,,245,6,
111,,,247,7,
111,,,251,8,
111,,,274,9,
111,,,276,10,
111,,,279,11,
111,,,370,12,
111,,,368,13,
111,08:15:00,08:15:00,408,14,
111,,,366,15,
111,,,383,16,
111,08:25:00,08:25:00,384,17,Downtown Station
111,,,364,18,Downtown Station
111,,,363,19,Downtown Station
111,,,378,20,Downtown Station
111,,,362,21,Downtown Station
111,,,365,22,Downtown Station
111,,,530,23,Downtown Station
111,08:40:00,08:40:00,503,24,Downtown Station
111,,,367,25,Downtown Station
111,08:45:00,08:45:00,408,26,Downtown Station
111,,,369,27,Downtown Station
111,,,411,28,Downtown Station
111,,,519,29,Downtown Station
111,,,277,30,Downtown Station
111,,,275,31,Downtown Station
111,,,248,32,Downtown Station
111,,,246,33,Downtown Station
111,,,208,34,Downtown Station
111,,,209,35,Downtown Station
111,,,210,36,Downtown Station
111,,,211,37,Downtown Station
111,,,201,38,Downtown Station
111,08:55:00,08:55:00,376,39,Downtown Station
112,09:00:00,09:00:00,376,1,Seminole Sq & Downtown Station
112,,,204,2,
112,,,206,3,
112,,,207,4,
112,,,244,5,
112,,,245,6,
112,,,247,7,
112,,,251,8,
112,,,274,9,
112,,,276,10,
112,,,279,11,
112,,,370,12,
112,,,368,13,
112,09:15:00,09:15:00,408,14,
112,,,366,15,
112,,,383,16,
112,09:25:00,09:25:00,384,17,Downtown Station
112,,,364,18,Downtown Station
112,,,363,19,Downtown Station
112,,,378,20,Downtown Station
112,,,362,21,Downtown Station
112,,,365,22,Downtown Station
112,,,530,23,Downtown Station
112,09:40:00,09:40:00,503,24,Downtown Station
112,,,367,25,Downtown Station
112,09:45:00,09:45:00,408,26,Downtown Station
112,,,369,27,Downtown Station
112,,,411,28,Downtown Station
112,,,519,29,Downtown Station
112,,,277,30,Downtown Station
112,,,275,31,Downtown Station
112,,,248,32,Downtown Station
112,,,246,33,Downtown Station
112,,,208,34,Downtown Station
112,,,209,35,Downtown Station
112,,,210,36,Downtown Station
112,,,211,37,Downtown Station
112,,,201,38,Downtown Station
112,09:55:00,09:55:00,376,39,Downtown Station
113,15:00:00,15:00:00,376,1,Seminole Sq & Downtown Station
113,,,204,2,
113,,,206,3,
113,,,207,4,
113,,,244,5,
113,,,245,6,
113,,,247,7,
113,,,251,8,
113,,,274,9,
113,,,276,10,
113,,,279,11,
113,,,370,12,
113,,,368,13,
113,15:15:00,15:15:00,408,14,
113,,,366,15,
113,,,383,16,
113,15:25:00,15:25:00,384,17,Downtown Station
113,,,364,18,Downtown Station
113,,,363,19,Downtown Station
113,,,378,20,Downtown Station
113,,,362,21,Downtown Station
113,,,365,22,Downtown Station
113,,,530,23,Downtown Station
113,15:40:00,15:40:00,503,24,Downtown Station
113,,,367,25,Downtown Station
113,15:45:00,15:45:00,408,26,Downtown Station
113,,,369,27,Downtown Station
113,,,411,28,Downtown Station
113,,,519,29,Downtown Station
113,,,277,30,Downtown Station
113,,,275,31,Downtown Station
113,,,248,32,Downtown Station
113,,,246,33,Downtown Station
113,,,208,34,Downtown Station
113,,,209,35,Downtown Station
113,,,210,36,Downtown Station
113,,,211,37,Downtown Station
113,,,201,38,Downtown Station
113,15:55:00,15:55:00,376,39,Downtown Station
114,16:00:00,16:00:00,376,1,Seminole Sq & Downtown Station
114,,,204,2,
114,,,206,3,
114,,,207,4,
114,,,244,5,
114,,,245,6,
114,,,247,7,
114,,,251,8,
114,,,274,9,
114,,,276,10,
114,,,279,11,
114,,,370,12,
114,,,368,13,
114,16:15:00,16:15:00,408,14,
114,,,366,15,
114,,,383,16,
114,16:25:00,16:25:00,384,17,Downtown Station
114,,,364,18,Downtown Station
114,,,363,19,Downtown Station
114,,,378,20,Downtown Station
114,,,362,21,Downtown Station
114,,,365,22,Downtown Station
114,,,530,23,Downtown Station
114,16:40:00,16:40:00,503,24,Downtown Station
114,,,367,25,Downtown Station
114,16:45:00,16:45:00,408,26,Downtown Station
114,,,369,27,Downtown Station
114,,,411,28,Downtown Station
114,,,519,29,Downtown Station
114,,,277,30,Downtown Station
114,,,275,31,Downtown Station
114,,,248,32,Downtown Station
114,,,246,33,Downtown Station
114,,,208,34,Downtown Station
114,,,209,35,Downtown Station
114,,,210,36,Downtown Station
114,,,211,37,Downtown Station
114,,,201,38,Downtown Station
114,16:55:00,16:55:00,376,39,Downtown Station
115,17:00:00,17:00:00,376,1,Seminole Sq & Downtown Station
115,,,204,2,
115,,,206,3,
115,,,207,4,
115,,,244,5,
115,,,245,6,
115,,,247,7,
115,,,251,8,
115,,,274,9,
115,,,276,10,
115,,,279,11,
115,,,370,12,
115,,,368,13,
115,17:15:00,17:15:00,408,14,
115,,,366,15,
115,,,383,16,
115,17:25:00,17:25:00,384,17,Downtown Station
115,,,364,18,Downtown Station
115,,,363,19,Downtown Station
115,,,378,20,Downtown Station
115,,,362,21,Downtown Station
115,,,365,22,Downtown Station
115,,,530,23,Downtown Station
115,17:40:00,17:40:00,503,24,Downtown Station
115,,,367,25,Downtown Station
115,17:45:00,17:45:00,408,26,Downtown Station
115,,,369,27,Downtown Station
115,,,411,28,Downtown Station
115,,,519,29,Downtown Station
115,,,277,30,Downtown Station
115,,,275,31,Downtown Station
115,,,248,32,Downtown Station
115,,,246,33,Downtown Station
115,,,208,34,Downtown Station
115,,,209,35,Downtown Station
115,,,210,36,Downtown Station
115,,,211,37,Downtown Station
115,,,201,38,Downtown Station
115,17:55:00,17:55:00,376,39,Downtown Station
116,18:00:00,18:00:00,376,1,Seminole Sq & Downtown Station
116,,,204,2,
116,,,206,3,
116,,,207,4,
116,,,244,5,
116,,,245,6,
116,,,247,7,
116,,,251,8,
116,,,274,9,
116,,,276,10,
116,,,279,11,
116,,,370,12,
116,,,368,13,
116,18:15:00,18:15:00,408,14,
116,,,366,15,
116,,,383,16,
116,18:25:00,18:25:00,384,17,Downtown Station
116,,,364,18,Downtown Station
116,,,363,19,Downtown Station
116,,,378,20,Downtown Station
116,,,362,21,Downtown Station
116,,,365,22,Downtown Station
116,,,530,23,Downtown Station
116,18:40:00,18:40:00,503,24,Downtown Station
116,,,367,25,Downtown Station
116,18:45:00,18:45:00,408,26,Downtown Station
116,,,369,27,Downtown Station
116,,,411,28,Downtown Station
116,,,519,29,Downtown Station
116,,,277,30,Downtown Station
116,,,275,31,Downtown Station
116,,,248,32,Downtown Station
