trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
412,,,459,10,Central Grounds via U-Hall
412,,,456,11,Central Grounds via U-Hall
412,,,294,12,Central Grounds via U-Hall
412,,,429,13,Central Grounds
412,,,443,14,Central Grounds
412,,,292,15,Central Grounds
412,,,421,16,Central Grounds
412,,,426,17,Central Grounds
412,,,455,18,Central Grounds
412,,,291,19,Central Grounds
412,,,52,20,Central Grounds
412,,,412,21,Central Grounds
412,06:25:00,06:25:00,57,22,Central Grounds
413,07:50:00,07:50:00,278,1,University Loop via UVA Hospital
413,,,275,2,
413,,,448,3,
413,,,415,4,
413,,,281,5,
413,,,64,6,
413,08:00:00,08:00:00,410,7,University Loop via Stadium
413,,,65,8,University Loop via Stadium
413,,,377,9,University Loop via Stadium
413,,,33,10,University Loop via Stadium
413,,,31,11,University Loop via Stadium
413,,,27,12,University Loop via Stadium
413,,,43,13,University Loop via Stadium
413,,,40,14,University Loop via Stadium
413,,,37,15,University Loop via Stadium
413,08:10:00,08:10:00,46,16,University Loop via Colonnade Shuttle
413,,,422,17,University Loop via Colonnade Shuttle
413,,,35,18,University Loop via Colonnade Shuttle
413,,,47,19,University Loop via Colonnade Shuttle
413,,,52,20,University Loop via Central Grounds
413,08:20:00,08:20:00,553,21,University Loop
413,,,487,22,University Loop
413,,,486,23,University Loop
413,,,283,24,University Loop
413,,,284,25,University Loop
413,,,286,26,University Loop
413,,,288,27,University Loop
413,08:30:00,08:30:00,278,28,University Loop
414,08:30:00,08:30:00,278,1,University Loop via UVA Hospital
414,,,275,2,
414,,,448,3,
414,,,415,4,
414,,,281,5,
414,,,64,6,
414,08:40:00,08:40:00,410,7,University Loop via Stadium
414,,,65,8,University Loop via Stadium
414,,,377,9,University Loop via Stadium
414,,,33,10,University Loop via Stadium
414,,,31,11,University Loop via Stadium
414,,,27,12,University Loop via Stadium
414,,,43,13,University Loop via Stadium
414,,,40,14,University Loop via Stadium
414,,,37,15,University Loop via Stadium
414,08:50:00,08:50:00,46,16,University Loop via Colonnade Shuttle
414,,,422,17,University Loop via Colonnade Shuttle
414,,,35,18,University Loop via Colonnade Shuttle
414,,,47,19,University Loop via Colonnade Shuttle
414,,,52,20,University Loop via Central Grounds
414,09:00:00,09:00:00,553,21,University Loop
414,,,487,22,University Loop
414,,,486,23,University Loop
414,,,283,24,University Loop
414,,,284,25,University Loop
414,,,286,26,University Loop
414,,,288,27,University Loop
414,09:10:00,09:10:00,278,28,University Loop
415,09:10:00,09:10:00,278,1,University Loop via UVA Hospital
415,,,275,2,
415,,,448,3,
415,,,415,4,
415,,,281,5,
415,,,64,6,
415,09:20:00,09:20:00,410,7,University Loop via Stadium
415,,,65,8,University Loop via Stadium
415,,,377,9,University Loop via Stadium
415,,,33,10,University Loop via Stadium
415,,,31,11,University Loop via Stadium
415,,,27,12,University Loop via Stadium
415,,,43,13,University Loop via Stadium
415,,,40,14,University Loop via Stadium
415,,,37,15,University Loop via Stadium
415,09:30:00,09:30:00,46,16,University Loop via Colonnade Shuttle
415,,,422,17,University Loop via Colonnade Shuttle
415,,,35,18,University Loop via Colonnade Shuttle
415,,,47,19,University Loop via Colonnade Shuttle
415,,,52,20,University Loop via Central Grounds
415,09:40:00,09:40:00,553,21,University Loop
415,,,487,22,University Loop
415,,,486,23,University Loop
415,,,283,24,University Loop
415,,,284,25,University Loop
415,,,286,26,University Loop
415,,,288,27,University Loop
415,09:50:00,09:50:00,278,28,University Loop
416,09:50:00,09:50:00,278,1,University Loop via UVA Hospital
416,,,275,2,
416,,,448,3,
416,,,415,4,
416,,,281,5,
416,,,64,6,
416,10:00:00,10:00:00,410,7,University Loop via Stadium
416,,,65,8,University Loop via Stadium
416,,,377,9,University Loop via Stadium
416,,,33,10,University Loop via Stadium
416,,,31,11,University Loop via Stadium
416,,,27,12,University Loop via Stadium
416,,,43,13,University Loop via Stadium
416,,,40,14,University Loop via Stadium
416,,,37,15,University Loop via Stadium
416,10:10:00,10:10:00,46,16,University Loop via Colonnade Shuttle
416,,,422,17,University Loop via Colonnade Shuttle
416,,,35,18,University Loop via Colonnade Shuttle
416,,,47,19,University Loop via Colonnade Shuttle
416,,,52,20,University Loop via Central Grounds
416,10:20:00,10:20:00,553,21,University Loop
416,,,487,22,University Loop
416,,,486,23,University Loop
416,,,283,24,University Loop
416,,,284,25,University Loop
416,,,286,26,University Loop
416,,,288,27,University Loop
416,10:30:00,10:30:00,278,28,University Loop
417,10:30:00,10:30:00,278,1,University Loop via UVA Hospital
417,,,275,2,
417,,,448,3,
417,,,415,4,
417,,,281,5,
417,,,64,6,
417,10:40:00,10:40:00,410,7,University Loop via Stadium
417,,,65,8,University Loop via Stadium
417,,,377,9,University Loop via Stadium
417,,,33,10,University Loop via Stadium
417,,,31,11,University Loop via Stadium
417,,,27,12,University Loop via Stadium
417,,,43,13,University Loop via Stadium
417,,,40,14,University Loop via Stadium
417,,,37,15,University Loop via Stadium
417,10:50:00,10:50:00,46,16,University Loop via Colonnade Shuttle
417,,,422,17,University Loop via Colonnade Shuttle
417,,,35,18,University Loop via Colonnade Shuttle
417,,,47,19,University Loop via Colonnade Shuttle
417,,,52,20,University Loop via Central Grounds
417,11:00:00,11:00:00,553,21,University Loop
417,,,487,22,University Loop
417,,,486,23,University Loop
417,,,283,24,University Loop
417,,,284,25,University Loop
417,,,286,26,University Loop
417,,,288,27,University Loop
417,11:10:00,11:10:00,278,28,University Loop
418,11:10:00,11:10:00,278,1,University Loop via UVA Hospital
418,,,275,2,
418,,,448,3,
418,,,415,4,
418,,,281,5,
418,,,64,6,
418,11:20:00,11:20:00,410,7,University Loop via Stadium
418,,,65,8,University Loop via Stadium
418,,,377,9,University Loop via Stadium
418,,,33,10,University Loop via Stadium
418,,,31,11,University Loop via Stadium
418,,,27,12,University Loop via Stadium
418,,,43,13,University Loop via Stadium
418,,,40,14,University Loop via Stadium
418,,,37,15,University Loop via Stadium
418,11:30:00,11:30:00,46,16,University Loop via Colonnade Shuttle
418,,,422,17,University Loop via Colonnade Shuttle
418,,,35,18,University Loop via Colonnade Shuttle
418,,,47,19,University Loop via Colonnade Shuttle
418,,,52,20,University Loop via Central Grounds
418,11:40:00,11:40:00,553,21,University Loop
418,,,487,22,University Loop
418,,,486,23,University Loop
418,,,283,24,University Loop
418,,,284,25,University Loop
418,,,286,26,University Loop
418,,,288,27,University Loop
418,11:50:00,11:50:00,278,28,University Loop
419,11:50:00,11:50:00,278,1,University Loop via UVA Hospital
419,,,275,2,
419,,,448,3,
419,,,415,4,
419,,,281,5,
419,,,64,6,
419,12:00:00,12:00:00,410,7,University Loop via Stadium
419,,,65,8,University Loop via Stadium
419,,,377,9,University Loop via Stadium
419,,,33,10,University Loop via Stadium
419,,,31,11,University Loop via Stadium
419,,,27,12,University Loop via Stadium
419,,,43,13,University Loop via Stadium
419,,,40,14,University Loop via Stadium
419,,,37,15,University Loop via Stadium
419,12:10:00,12:10:00,46,16,University Loop via Colonnade Shuttle
419,,,422,17,University Loop via Colonnade Shuttle
419,,,35,18,University Loop via Colonnade Shuttle
419,,,47,19,University Loop via Colonnade Shuttle
419,,,52,20,University Loop via Central Grounds
419,12:20:00,12:20:00,553,21,University Loop
419,,,487,22,University Loop
419,,,486,23,University Loop
419,,,283,24,University Loop
419,,,284,25,University Loop
419,,,286,26,University Loop
419,,,288,27,University Loop
419,12:30:00,12:30:00,278,28,University Loop
420,12:30:00,12:30:00,278,1,University Loop via UVA Hospital
420,,,275,2,
420,,,448,3,
420,,,415,4,
420,,,281,5,
420,,,64,6,
420,12:40:00,12:40:00,410,7,University Loop via Stadium
420,,,65,8,University Loop via Stadium
420,,,377,9,University Loop via Stadium
420,,,33,10,University Loop via Stadium
420,,,31,11,University Loop via Stadium
420,,,27,12,University Loop via Stadium
420,,,43,13,University Loop via Stadium
420,,,40,14,University Loop via Stadium
420,,,37,15,University Loop via Stadium
420,12:50:00,12:50:00,46,16,University Loop via Colonnade Shuttle
420,,,422,17,University Loop via Colonnade Shuttle
420,,,35,18,University Loop via Colonnade Shuttle
420,,,47,19,University Loop via Colonnade Shuttle
420,,,52,20,University Loop via Central Grounds
420,13:00:00,13:00:00,553,21,University Loop
420,,,487,22,University Loop
420,,,486,23,University Loop
420,,,283,24,University Loop
420,,,284,25,University Loop
420,,,286,26,University Loop
420,,,288,27,University Loop
420,13:10:00,13:10:00,278,28,University Loop
421,13:10:00,13:10:00,278,1,University Loop via UVA Hospital
421,,,275,2,
421,,,448,3,
421,,,415,4,
421,,,281,5,
421,,,64,6,
421,13:20:00,13:20:00,410,7,University Loop via Stadium
421,,,65,8,University Loop via Stadium
421,,,377,9,University Loop via Stadium
421,,,33,10,University Loop via Stadium
421,,,31,11,University Loop via Stadium
421,,,27,12,University Loop via Stadium
421,,,43,13,University Loop via Stadium
421,,,40,14,University Loop via Stadium
421,,,37,15,University Loop via Stadium
421,13:30:00,13:30:00,46,16,University Loop via Colonnade Shuttle
421,,,422,17,University Loop via Colonnade Shuttle
421,,,35,18,University Loop via Colonnade Shuttle
421,,,47,19,University Loop via Colonnade Shuttle
421,,,52,20,University Loop via Central Grounds
421,13:40:00,13:40:00,553,21,University Loop
421,,,487,22,University Loop
421,,,486,23,University Loop
421,,,283,24,University Loop
421,,,284,25,University Loop
421,,,286,26,University Loop
421,,,288,27,University Loop
421,13:50:00,13:50:00,278,28,University Loop
422,13:50:00,13:50:00,278,1,University Loop via UVA Hospital
422,,,275,2,
422,,,448,3,
422,,,415,4,
422,,,281,5,
422,,,64,6,
422,14:00:00,14:00:00,410,7,University Loop via Stadium
422,,,65,8,University Loop via Stadium
422,,,377,9,University Loop via Stadium
422,,,33,10,University Loop via Stadium
422,,,31,11,University Loop via Stadium
422,,,27,12,University Loop via Stadium
422,,,43,13,University Loop via Stadium
422,,,40,14,University Loop via Stadium
422,,,37,15,University Loop via Stadium
422,14:10:00,14:10:00,46,16,University Loop via Colonnade Shuttle
422,,,422,17,University Loop via Colonnade Shuttle
422,,,35,18,University Loop via Colonnade Shuttle
422,,,47,19,University Loop via Colonnade Shuttle
422,,,52,20,University Loop via Central Grounds
422,14:20:00,14:20:00,553,21,University Loop
422,,,487,22,University Loop
422,,,486,23,University Loop
422,,,283,24,University Loop
422,,,284,25,University Loop
422,,,286,26,University Loop
422,,,288,27,University Loop
422,14:30:00,14:30:00,278,28,University Loop
423,14:30:00,14:30:00,278,1,University Loop via UVA Hospital
423,,,275,2,
423,,,448,3,
423,,,415,4,
423,,,281,5,
423,,,64,6,
423,14:40:00,14:40:00,410,7,University Loop via Stadium
423,,,65,8,University Loop via Stadium
423,,,377,9,University Loop via Stadium
423,,,33,10,University Loop via Stadium
423,,,31,11,University Loop via Stadium
423,,,27,12,University Loop via Stadium
423,,,43,13,University Loop via Stadium
423,,,40,14,University Loop via Stadium
423,,,37,15,University Loop via Stadium
423,14:50:00,14:50:00,46,16,University Loop via Colonnade Shuttle
423,,,422,17,University Loop via Colonnade Shuttle
423,,,35,18,University Loop via Colonnade Shuttle
423,,,47,19,University Loop via Colonnade Shuttle
423,,,52,20,University Loop via Central Grounds
423,15:00:00,15:00:00,553,21,University Loop
423,,,487,22,University Loop
423,,,486,23,University Loop
423,,,283,24,University Loop
423,,,284,25,University Loop
423,,,286,26,University Loop
423,,,288,27,University Loop
423,15:10:00,15:10:00,278,28,University Loop
424,15:10:00,15:10:00,278,1,University Loop via UVA Hospital
424,,,275,2,
424,,,448,3,
424,,,415,4,
424,,,281,5,
424,,,64,6,
424,15:20:00,15:20:00,410,7,University Loop via Stadium
424,,,65,8,University Loop via Stadium
424,,,377,9,University Loop via Stadium
424,,,33,10,University Loop via Stadium
424,,,31,11,University Loop via Stadium
424,,,27,12,University Loop via Stadium
424,,,43,13,University Loop via Stadium
424,,,40,14,University Loop via Stadium
424,,,37,15,University Loop via Stadium
424,15:30:00,15:30:00,46,16,University Loop via Colonnade Shuttle
424,,,422,17,University Loop via Colonnade Shuttle
424,,,35,18,University Loop via Colonnade Shuttle
424,,,47,19,University Loop via Colonnade Shuttle
424,,,52,20,University Loop via Central Grounds
424,15:40:00,15:40:00,553,21,University Loop
424,,,487,22,University Loop
424,,,486,23,University Loop
424,,,283,24,University Loop
424,,,284,25,University Loop
424,,,286,26,University Loop
424,,,288,27,University Loop
424,15:50:00,15:50:00,278,28,University Loop
425,15:50:00,15:50:00,278,1,University Loop via UVA Hospital
425,,,275,2,
425,,,448,3,
425,,,415,4,
425,,,281,5,
425,,,64,6,
425,16:00:00,16:00:00,410,7,University Loop via Stadium
425,,,65,8,University Loop via Stadium
425,,,377,9,University Loop via Stadium
425,,,33,10,University Loop via Stadium
425,,,31,11,University Loop via Stadium
425,,,27,12,University Loop via Stadium
425,,,43,13,University Loop via Stadium
425,,,40,14,University Loop via Stadium
425,,,37,15,University Loop via Stadium
425,16:10:00,16:10:00,46,16,University Loop via Colonnade Shuttle
425,,,422,17,University Loop via Colonnade Shuttle
425,,,35,18,University Loop via Colonnade Shuttle
425,,,47,19,University Loop via Colonnade Shuttle
425,,,52,20,University Loop via Central Grounds
425,16:20:00,16:20:00,553,21,University Loop
425,,,487,22,University Loop
425,,,486,23,University Loop
425,,,283,24,University Loop
425,,,284,25,University Loop
425,,,286,26,University Loop
425,,,288,27,University Loop
425,16:30:00,16:30:00,278,28,University Loop
426,16:30:00,16:30:00,278,1,University Loop via UVA Hospital
426,,,275,2,
426,,,448,3,
426,,,415,4,
426,,,281,5,
426,,,64,6,
426,16:40:00,16:40:00,410,7,University Loop via Stadium
426,,,65,8,University Loop via Stadium
426,,,377,9,University Loop via Stadium
426,,,33,10,University Loop via Stadium
426,,,31,11,University Loop via Stadium
426,,,27,12,University Loop via Stadium
426,,,43,13,University Loop via Stadium
426,,,40,14,University Loop via Stadium
426,,,37,15,University Loop via Stadium
426,16:50:00,16:50:00,46,16,University Loop via Colonnade Shuttle
426,,,422,17,University Loop via Colonnade Shuttle
426,,,35,18,University Loop via Colonnade Shuttle
426,,,47,19,University Loop via Colonnade Shuttle
426,,,52,20,University Loop via Central Grounds
426,17:00:00,17:00:00,553,21,University Loop
426,,,487,22,University Loop
426,,,486,23,University Loop
426,,,283,24,University Loop
426,,,284,25,University Loop
426,,,286,26,University Loop
426,,,288,27,University Loop
426,17:10:00,17:10:00,278,28,University Loop
427,17:10:00,17:10:00,278,1,University Loop via UVA Hospital
427,,,275,2,
427,,,448,3,
427,,,415,4,
427,,,281,5,
427,,,64,6,
427,17:20:00,17:20:00,410,7,University Loop via Stadium
427,,,65,8,University Loop via Stadium
427,,,377,9,University Loop via Stadium
427,,,33,10,University Loop via Stadium
427,,,31,11,University Loop via Stadium
427,,,27,12,University Loop via Stadium
427,,,43,13,University Loop via Stadium
427,,,40,14,University Loop via Stadium
427,,,37,15,University Loop via Stadium
427,17:30:00,17:30:00,46,16,University Loop via Colonnade Shuttle
427,,,422,17,University Loop via Colonnade Shuttle
427,,,35,18,University Loop via Colonnade Shuttle
427,,,47,19,University Loop via Colonnade Shuttle
427,,,52,20,University Loop via Central Grounds
427,17:40:00,17:40:00,553,21,University Loop
427,,,487,22,University Loop
427,,,486,23,University Loop
427,,,283,24,University Loop
427,,,284,25,University Loop
427,,,286,26,University Loop
427,,,288,27,University Loop
427,17:50:00,17:50:00,278,28,University Loop
428,17:50:00,17:50:00,278,1,University Loop via UVA Hospital
428,,,275,2,
428,,,448,3,
428,,,415,4,
428,,,281,5,
428,,,64,6,
428,18:00:00,18:00:00,410,7,University Loop via Stadium
428,,,65,8,University Loop via Stadium
428,,,377,9,University Loop via Stadium
428,,,33,10,University Loop via Stadium
428,,,31,11,University Loop via Stadium
428,,,27,12,University Loop via Stadium
428,,,43,13,University Loop via Stadium
428,,,40,14,University Loop via Stadium
428,,,37,15,University Loop via Stadium
428,18:10:00,18:10:00,46,16,University Loop via Colonnade Shuttle
428,,,422,17,University Loop via Colonnade Shuttle
428,,,35,18,University Loop via Colonnade Shuttle
428,,,47,19,University Loop via Colonnade Shuttle
428,,,52,20,University Loop via Central Grounds
428,18:20:00,18:20:00,553,21,University Loop
428,,,487,22,University Loop
428,,,486,23,University Loop
428,,,283,24,University Loop
428,,,284,25,University Loop
428,,,286,26,University Loop
428,,,288,27,University Loop
428,18:30:00,18:30:00,278,28,University Loop
429,18:30:00,18:30:00,278,1,University Loop via UVA Hospital
429,,,275,2,
429,,,448,3,
429,,,415,4,
429,,,281,5,
429,,,64,6,
429,18:40:00,18:40:00,410,7,University Loop via Stadium
