trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
163,16:10:00,16:10:00,278,1,University Loop via UVA Hospital
163,,,275,2,
163,,,448,3,
163,,,415,4,
163,,,281,5,
163,,,64,6,
163,16:20:00,16:20:00,410,7,University Loop via Stadium
163,,,65,8,University Loop via Stadium
163,,,377,9,University Loop via Stadium
163,,,33,10,University Loop via Stadium
163,,,31,11,University Loop via Stadium
163,,,27,12,University Loop via Stadium
163,,,43,13,University Loop via Stadium
163,,,40,14,University Loop via Stadium
163,,,37,15,University Loop via Stadium
163,16:30:00,16:30:00,46,16,University Loop via Colonnade Shuttle
163,,,422,17,University Loop via Colonnade Shuttle
163,,,35,18,University Loop via Colonnade Shuttle
163,,,47,19,University Loop via Colonnade Shuttle
163,,,52,20,University Loop via Central Grounds
163,16:40:00,16:40:00,553,21,University Loop
163,,,487,22,University Loop
163,,,486,23,University Loop
163,,,283,24,University Loop
163,,,284,25,University Loop
163,,,286,26,University Loop
163,,,288,27,University Loop
163,16:50:00,16:50:00,278,28,University Loop
164,16:50:00,16:50:00,278,1,University Loop via UVA Hospital
164,,,275,2,
164,,,448,3,
164,,,415,4,
164,,,281,5,
164,,,64,6,
164,17:00:00,17:00:00,410,7,University Loop via Stadium
164,,,65,8,University Loop via Stadium
164,,,377,9,University Loop via Stadium
164,,,33,10,University Loop via Stadium
164,,,31,11,University Loop via Stadium
164,,,27,12,University Loop via Stadium
164,,,43,13,University Loop via Stadium
164,,,40,14,University Loop via Stadium
164,,,37,15,University Loop via Stadium
164,17:10:00,17:10:00,46,16,University Loop via Colonnade Shuttle
164,,,422,17,University Loop via Colonnade Shuttle
164,,,35,18,University Loop via Colonnade Shuttle
164,,,47,19,University Loop via Colonnade Shuttle
164,,,52,20,University Loop via Central Grounds
164,17:20:00,17:20:00,553,21,University Loop
164,,,487,22,University Loop
164,,,486,23,University Loop
164,,,283,24,University Loop
164,,,284,25,University Loop
164,,,286,26,University Loop
164,,,288,27,University Loop
164,17:30:00,17:30:00,278,28,University Loop
165,17:30:00,17:30:00,278,1,University Loop via UVA Hospital
165,,,275,2,
165,,,448,3,
165,,,415,4,
165,,,281,5,
165,,,64,6,
165,17:40:00,17:40:00,410,7,University Loop via Stadium
165,,,65,8,University Loop via Stadium
165,,,377,9,University Loop via Stadium
165,,,33,10,University Loop via Stadium
165,,,31,11,University Loop via Stadium
165,,,27,12,University Loop via Stadium
165,,,43,13,University Loop via Stadium
165,,,40,14,University Loop via Stadium
165,,,37,15,University Loop via Stadium
165,17:50:00,17:50:00,46,16,University Loop via Colonnade Shuttle
165,,,422,17,University Loop via Colonnade Shuttle
165,,,35,18,University Loop via Colonnade Shuttle
165,,,47,19,University Loop via Colonnade Shuttle
165,,,52,20,University Loop via Central Grounds
165,18:00:00,18:00:00,553,21,University Loop
165,,,487,22,University Loop
165,,,486,23,University Loop
165,,,283,24,University Loop
165,,,284,25,University Loop
165,,,286,26,University Loop
165,,,288,27,University Loop
165,18:10:00,18:10:00,278,28,University Loop
166,18:10:00,18:10:00,278,1,University Loop via UVA Hospital
166,,,275,2,
166,,,448,3,
166,,,415,4,
166,,,281,5,
166,,,64,6,
166,18:20:00,18:20:00,410,7,University Loop via Stadium
166,,,65,8,University Loop via Stadium
166,,,377,9,University Loop via Stadium
166,,,33,10,University Loop via Stadium
166,,,31,11,University Loop via Stadium
166,,,27,12,University Loop via Stadium
166,,,43,13,University Loop via Stadium
166,,,40,14,University Loop via Stadium
166,,,37,15,University Loop via Stadium
166,18:30:00,18:30:00,46,16,University Loop via Colonnade Shuttle
166,,,422,17,University Loop via Colonnade Shuttle
166,,,35,18,University Loop via Colonnade Shuttle
166,,,47,19,University Loop via Colonnade Shuttle
166,,,52,20,University Loop via Central Grounds
166,18:40:00,18:40:00,553,21,University Loop
166,,,487,22,University Loop
166,,,486,23,University Loop
166,,,283,24,University Loop
166,,,284,25,University Loop
166,,,286,26,University Loop
166,,,288,27,University Loop
166,18:50:00,18:50:00,278,28,University Loop
167,18:50:00,18:50:00,278,1,University Loop via UVA Hospital
167,,,275,2,
167,,,448,3,
167,,,415,4,
167,,,281,5,
167,,,64,6,
167,19:00:00,19:00:00,410,7,University Loop via Stadium
167,,,65,8,University Loop via Stadium
167,,,377,9,University Loop via Stadium
167,,,33,10,University Loop via Stadium
167,,,31,11,University Loop via Stadium
167,,,27,12,University Loop via Stadium
167,,,43,13,University Loop via Stadium
167,,,40,14,University Loop via Stadium
167,,,37,15,University Loop via Stadium
167,19:10:00,19:10:00,46,16,University Loop via Colonnade Shuttle
167,,,422,17,University Loop via Colonnade Shuttle
167,,,35,18,University Loop via Colonnade Shuttle
167,,,47,19,University Loop via Colonnade Shuttle
167,,,52,20,University Loop via Central Grounds
167,19:20:00,19:20:00,553,21,University Loop
167,,,487,22,University Loop
167,,,486,23,University Loop
167,,,283,24,University Loop
167,,,284,25,University Loop
167,,,286,26,University Loop
167,,,288,27,University Loop
167,19:30:00,19:30:00,278,28,University Loop
168,19:30:00,19:30:00,278,1,University Loop via UVA Hospital
168,,,275,2,
168,,,448,3,
168,,,415,4,
168,,,281,5,
168,,,64,6,
168,19:40:00,19:40:00,410,7,University Loop via Stadium
168,,,65,8,University Loop via Stadium
168,,,377,9,University Loop via Stadium
168,,,33,10,University Loop via Stadium
168,,,31,11,University Loop via Stadium
168,,,27,12,University Loop via Stadium
168,,,43,13,University Loop via Stadium
168,,,40,14,University Loop via Stadium
168,,,37,15,University Loop via Stadium
168,19:50:00,19:50:00,46,16,University Loop via Colonnade Shuttle
168,,,422,17,University Loop via Colonnade Shuttle
168,,,35,18,University Loop via Colonnade Shuttle
168,,,47,19,University Loop via Colonnade Shuttle
168,,,52,20,University Loop via Central Grounds
168,20:00:00,20:00:00,553,21,University Loop
168,,,487,22,University Loop
168,,,486,23,University Loop
168,,,283,24,University Loop
168,,,284,25,University Loop
168,,,286,26,University Loop
168,,,288,27,University Loop
168,20:07:00,20:07:00,278,28,University Loop
169,20:07:00,20:07:00,278,1,University Loop via UVA Hospital
169,,,275,2,
169,,,448,3,
169,,,415,4,
169,,,281,5,
169,,,64,6,
169,20:15:00,20:15:00,410,7,University Loop via Stadium
169,,,65,8,University Loop via Stadium
169,,,377,9,University Loop via Stadium
169,,,33,10,University Loop via Stadium
169,,,31,11,University Loop via Stadium
169,,,27,12,University Loop via Stadium
169,,,43,13,University Loop via Stadium
169,,,40,14,University Loop via Stadium
169,,,37,15,University Loop via Stadium
169,20:22:00,20:22:00,46,16,University Loop
169,,,422,17,University Loop
169,,,35,18,University Loop
169,,,47,19,University Loop
169,,,50,20,University Loop
169,,,52,21,University Loop
169,20:30:00,20:30:00,553,22,University Loop
169,,,487,23,University Loop
169,,,486,24,University Loop
169,,,283,25,University Loop
169,,,284,26,University Loop
169,,,286,27,University Loop
169,,,288,28,University Loop
169,20:37:00,20:37:00,278,29,University Loop
170,20:37:00,20:37:00,278,1,University Loop via UVA Hospital
170,,,275,2,
170,,,448,3,
170,,,415,4,
170,,,281,5,
170,,,64,6,
170,20:45:00,20:45:00,410,7,University Loop via Stadium
170,,,65,8,University Loop via Stadium
170,,,377,9,University Loop via Stadium
170,,,33,10,University Loop via Stadium
170,,,31,11,University Loop via Stadium
170,,,27,12,University Loop via Stadium
170,,,43,13,University Loop via Stadium
170,,,40,14,University Loop via Stadium
170,,,37,15,University Loop via Stadium
170,20:52:00,20:52:00,46,16,University Loop
170,,,422,17,University Loop
170,,,35,18,University Loop
170,,,47,19,University Loop
170,,,50,20,University Loop
170,,,52,21,University Loop
170,21:00:00,21:00:00,553,22,University Loop
170,,,487,23,University Loop
170,,,486,24,University Loop
170,,,283,25,University Loop
170,,,284,26,University Loop
170,,,286,27,University Loop
170,,,288,28,University Loop
170,21:07:00,21:07:00,278,29,University Loop
171,21:07:00,21:07:00,278,1,University Loop via UVA Hospital
171,,,275,2,
171,,,448,3,
171,,,415,4,
171,,,281,5,
171,,,64,6,
171,21:15:00,21:15:00,410,7,University Loop via Stadium
171,,,65,8,University Loop via Stadium
171,,,377,9,University Loop via Stadium
171,,,33,10,University Loop via Stadium
171,,,31,11,University Loop via Stadium
171,,,27,12,University Loop via Stadium
171,,,43,13,University Loop via Stadium
171,,,40,14,University Loop via Stadium
171,,,37,15,University Loop via Stadium
171,21:22:00,21:22:00,46,16,University Loop
171,,,422,17,University Loop
171,,,35,18,University Loop
171,,,47,19,University Loop
171,,,50,20,University Loop
171,,,52,21,University Loop
171,21:30:00,21:30:00,553,22,University Loop
171,,,487,23,University Loop
171,,,486,24,University Loop
171,,,283,25,University Loop
171,,,284,26,University Loop
171,,,286,27,University Loop
171,,,288,28,University Loop
171,21:37:00,21:37:00,278,29,University Loop
172,21:37:00,21:37:00,278,1,University Loop via UVA Hospital
172,,,275,2,
172,,,448,3,
172,,,415,4,
172,,,281,5,
172,,,64,6,
172,21:45:00,21:45:00,410,7,University Loop via Stadium
172,,,65,8,University Loop via Stadium
172,,,377,9,University Loop via Stadium
172,,,33,10,University Loop via Stadium
172,,,31,11,University Loop via Stadium
172,,,27,12,University Loop via Stadium
172,,,43,13,University Loop via Stadium
172,,,40,14,University Loop via Stadium
172,,,37,15,University Loop via Stadium
172,21:52:00,21:52:00,46,16,University Loop
172,,,422,17,University Loop
172,,,35,18,University Loop
172,,,47,19,University Loop
172,,,50,20,University Loop
172,,,52,21,University Loop
172,22:00:00,22:00:00,553,22,University Loop
172,,,487,23,University Loop
172,,,486,24,University Loop
172,,,283,25,University Loop
172,,,284,26,University Loop
172,,,286,27,University Loop
172,,,288,28,University Loop
172,22:07:00,22:07:00,278,29,University Loop
173,22:07:00,22:07:00,278,1,University Loop via UVA Hospital
173,,,275,2,
173,,,448,3,
173,,,415,4,
173,,,281,5,
173,,,64,6,
173,22:15:00,22:15:00,410,7,University Loop via Stadium
173,,,65,8,University Loop via Stadium
173,,,377,9,University Loop via Stadium
173,,,33,10,University Loop via Stadium
173,,,31,11,University Loop via Stadium
173,,,27,12,University Loop via Stadium
173,,,43,13,University Loop via Stadium
173,,,40,14,University Loop via Stadium
173,,,37,15,University Loop via Stadium
173,22:22:00,22:22:00,46,16,University Loop
173,,,422,17,University Loop
173,,,35,18,University Loop
173,,,47,19,University Loop
173,,,50,20,University Loop
173,,,52,21,University Loop
173,22:30:00,22:30:00,553,22,University Loop
173,,,487,23,University Loop
173,,,486,24,University Loop
173,,,283,25,University Loop
173,,,284,26,University Loop
173,,,286,27,University Loop
173,,,288,28,University Loop
173,22:37:00,22:37:00,278,29,University Loop
174,22:37:00,22:37:00,278,1,University Loop via UVA Hospital
174,,,275,2,
174,,,448,3,
174,,,415,4,
174,,,281,5,
174,,,64,6,
174,22:45:00,22:45:00,410,7,University Loop via Stadium
174,,,65,8,University Loop via Stadium
174,,,377,9,University Loop via Stadium
174,,,33,10,University Loop via Stadium
174,,,31,11,University Loop via Stadium
174,,,27,12,University Loop via Stadium
174,,,43,13,University Loop via Stadium
174,,,40,14,University Loop via Stadium
174,,,37,15,University Loop via Stadium
174,22:52:00,22:52:00,46,16,University Loop
174,,,422,17,University Loop
174,,,35,18,University Loop
174,,,47,19,University Loop
174,,,50,20,University Loop
174,,,52,21,University Loop
174,23:00:00,23:00:00,553,22,University Loop
174,,,487,23,University Loop
174,,,486,24,University Loop
174,,,283,25,University Loop
174,,,284,26,University Loop
174,,,286,27,University Loop
174,,,288,28,University Loop
174,23:07:00,23:07:00,278,29,University Loop
175,23:07:00,23:07:00,278,1,University Loop via UVA Hospital
175,,,275,2,
175,,,448,3,
175,,,415,4,
175,,,281,5,
175,,,64,6,
175,23:15:00,23:15:00,410,7,University Loop via Stadium
175,,,65,8,University Loop via Stadium
175,,,377,9,University Loop via Stadium
175,,,33,10,University Loop via Stadium
175,,,31,11,University Loop via Stadium
175,,,27,12,University Loop via Stadium
175,,,43,13,University Loop via Stadium
175,,,40,14,University Loop via Stadium
175,,,37,15,University Loop via Stadium
175,23:22:00,23:22:00,46,16,University Loop
175,,,422,17,University Loop
175,,,35,18,University Loop
175,,,47,19,University Loop
175,,,50,20,University Loop
175,,,52,21,University Loop
175,23:30:00,23:30:00,553,22,University Loop
175,,,487,23,University Loop
175,,,486,24,University Loop
175,,,283,25,University Loop
175,,,284,26,University Loop
175,,,286,27,University Loop
175,,,288,28,University Loop
175,23:37:00,23:37:00,278,29,University Loop
176,23:37:00,23:37:00,278,1,University Loop via UVA Hospital
176,,,275,2,
176,,,448,3,
176,,,415,4,
176,,,281,5,
176,,,64,6,
176,23:45:00,23:45:00,410,7,University Loop via Stadium
176,,,65,8,University Loop via Stadium
176,,,377,9,University Loop via Stadium
176,,,33,10,University Loop via Stadium
176,,,31,11,University Loop via Stadium
176,,,27,12,University Loop via Stadium
176,,,43,13,University Loop via Stadium
176,,,40,14,University Loop via Stadium
176,,,37,15,University Loop via Stadium
176,23:52:00,23:52:00,46,16,University Loop
176,,,422,17,University Loop
176,,,35,18,University Loop
176,,,47,19,University Loop
176,,,50,20,University Loop
176,,,52,21,University Loop
176,24:00:00,24:00:00,553,22,University Loop
176,,,487,23,University Loop
176,,,486,24,University Loop
176,,,283,25,University Loop
176,,,284,26,University Loop
176,,,286,27,University Loop
176,,,288,28,University Loop
176,24:07:00,24:07:00,278,29,University Loop
177,24:07:00,24:07:00,278,1,Central Grounds via UVA Hospital
177,,,275,2,
177,,,448,3,
177,,,415,4,
177,,,281,5,
177,,,64,6,
177,24:15:00,24:15:00,410,7,Central Grounds via Stadium
177,,,65,8,Central Grounds via Stadium
177,,,377,9,Central Grounds via Stadium
177,,,33,10,Central Grounds via Stadium
177,,,31,11,Central Grounds via Stadium
177,,,27,12,Central Grounds via Stadium
177,,,43,13,Central Grounds via Stadium
177,,,40,14,Central Grounds via Stadium
177,,,37,15,Central Grounds via Stadium
177,24:22:00,24:22:00,46,16,Central Grounds
177,,,422,17,Central Grounds
177,,,35,18,Central Grounds
177,,,47,19,Central Grounds
177,,,52,20,Central Grounds
177,24:30:00,24:30:00,553,21,Central Grounds
178,07:30:00,07:30:00,553,1,University Loop
178,,,487,2,
178,,,486,3,
178,,,283,4,
178,,,284,5,
178,,,286,6,
178,,,288,7,
178,07:40:00,07:40:00,278,8,
179,07:40:00,07:40:00,278,1,University Loop via UVA Hospital
179,,,275,2,
179,,,448,3,
179,,,415,4,
179,,,281,5,
179,,,64,6,
179,07:50:00,07:50:00,410,7,University Loop via Stadium
179,,,65,8,University Loop via Stadium
179,,,377,9,University Loop via Stadium
179,,,33,10,University Loop via Stadium
179,,,31,11,University Loop via Stadium
179,,,27,12,University Loop via Stadium
179,,,43,13,University Loop via Stadium
179,,,40,14,University Loop via Stadium
179,,,37,15,University Loop via Stadium
179,08:00:00,08:00:00,46,16,University Loop via Colonnade Shuttle
179,,,422,17,University Loop via Colonnade Shuttle
179,,,35,18,University Loop via Colonnade Shuttle
179,,,47,19,University Loop via Colonnade Shuttle
179,,,52,20,University Loop via Central Grounds
179,08:10:00,08:10:00,553,21,University Loop
179,,,487,22,University Loop
179,,,486,23,University Loop
179,,,283,24,University Loop
179,,,284,25,University Loop
179,,,286,26,University Loop
179,,,288,27,University Loop
179,08:20:00,08:20:00,278,28,University Loop
180,08:20:00,08:20:00,278,1,University Loop via UVA Hospital
180,,,275,2,
180,,,448,3,
180,,,415,4,
180,,,281,5,
180,,,64,6,
180,08:30:00,08:30:00,410,7,University Loop via Stadium
180,,,65,8,University Loop via Stadium
180,,,377,9,University Loop via Stadium
180,,,33,10,University Loop via Stadium
180,,,31,11,University Loop via Stadium
180,,,27,12,University Loop via Stadium
180,,,43,13,University Loop via Stadium
180,,,40,14,University Loop via Stadium
180,,,37,15,University Loop via Stadium
180,08:40:00,08:40:00,46,16,University Loop via Colonnade Shuttle
180,,,422,17,University Loop via Colonnade Shuttle
180,,,35,18,University Loop via Colonnade Shuttle
180,,,47,19,University Loop via Colonnade Shuttle
180,,,52,20,University Loop via Central Grounds
180,08:50:00,08:50:00,553,21,University Loop
180,,,487,22,University Loop
180,,,486,23,University Loop
180,,,283,24,University Loop
180,,,284,25,University Loop
180,,,286,26,University Loop
180,,,288,27,University Loop
180,09:00:00,09:00:00,278,28,University Loop
181,09:00:00,09:00:00,278,1,University Loop via UVA Hospital
181,,,275,2,
181,,,448,3,
181,,,415,4,
181,,,281,5,
181,,,64,6,
181,09:10:00,09:10:00,410,7,University Loop via Stadium
181,,,65,8,University Loop via Stadium
181,,,377,9,University Loop via Stadium
181,,,33,10,University Loop via Stadium
181,,,31,11,University Loop via Stadium
